baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
MDM2	0.814906031227027	0.385253270219586	1.61859179289438	0.238017560641818	0.811867474128916	0.935507377393223
MRPL4	4.33551943925673	0.38504963504811	0.738765267151644	0.521207008733225	0.602222572238477	0.935507377393223
PSMB3	10.8294635583288	0.384940079561294	0.693857686199997	0.554782467957469	0.579043460377007	0.935507377393223
CASC4	0.743245354841112	0.384211001983111	1.52621213673401	0.251741545448129	0.801240842263898	0.935507377393223
ZDHHC7	0.75722426707597	0.383130299575776	1.55044937497599	0.24710919670093	0.804823716470423	0.935507377393223
MT-ND4	112.482585218242	0.38238735009252	0.541852274156821	0.705704060553321	0.480372195274362	0.935507377393223
ORC4	0.762337391642326	0.380081151583595	1.56117878595631	0.243457799326151	0.807650772971615	0.935507377393223
FUS	2.36471765223517	0.380007907991513	1.11672212025497	0.340288690533641	0.733639133171935	0.935507377393223
ADAM17	0.845314787900249	0.379819364081756	1.76055313764876	0.215738653926123	0.829191469162475	0.935507377393223
NOL3	0.754421413616174	0.377907310985515	1.59881079035422	0.236367751121939	0.813147318136044	0.935507377393223
CTNNAL1	1.51444230823644	0.377626058221566	1.41025520321364	0.267771434107135	0.788875260277976	0.935507377393223
ARL8A	2.9474755581501	0.377142545610083	0.8313610874284	0.45364469339872	0.650084579853002	0.935507377393223
RP11-783K16.5	0.724870765517151	0.376530102662188	1.61628504925505	0.232960208866458	0.815792304430661	0.935507377393223
CACUL1	2.28149983482604	0.375670657538512	0.926140432182992	0.405630339076142	0.685014233397032	0.935507377393223
LAMTOR4	2.15335396452267	0.373633070956422	1.00770086086513	0.370777762991738	0.710803065241738	0.935507377393223
FBXO22	1.53792714949541	0.373235492085471	1.15496115846689	0.323158479702389	0.746575223662872	0.935507377393223
USP34	0.80788467609004	0.372399060000424	1.60182828639801	0.232483758192227	0.81616230075764	0.935507377393223
UBXN4	8.24160122004988	0.371003367165981	0.755996111514221	0.490747718824745	0.623604891459748	0.935507377393223
AVL9	0.764420939066947	0.370323533950298	1.5564266315777	0.237931892475338	0.811933919090888	0.935507377393223
CEMIP	0.687512270099929	0.370104863465627	2.39816077329326	0.154328628667119	0.877350625303927	0.94431378102767
CFDP1	2.31020326299949	0.368919073689507	1.01362795470495	0.363959056157733	0.715888583978601	0.935507377393223
VPS37A	1.50992888618127	0.366844247982861	1.13090523642394	0.324381067632923	0.745649551344647	0.935507377393223
PPP1R14B	9.46124935253293	0.366498641534023	0.65923248718418	0.555947482350986	0.578246757186282	0.935507377393223
TMEM70	0.771598685529244	0.366121035606641	1.55928813665103	0.234800116156196	0.814363877581614	0.935507377393223
CTSA	1.5442124964835	0.364740485916547	1.2706213383937	0.287056792527698	0.774068835029216	0.935507377393223
CHCHD1	1.48586460972902	0.36440167788903	1.11875757844126	0.32571996374473	0.74463623836672	0.935507377393223
NOLC1	0.764995612890278	0.364307147600016	1.63856905669569	0.222332495607278	0.824055057240845	0.935507377393223
KLHDC2	2.3120230899552	0.364303998257607	1.06368574683394	0.342492131103531	0.731980564811985	0.935507377393223
WDR74	2.31307118046658	0.363821136214187	1.0308547547652	0.352931520694256	0.724139779387898	0.935507377393223
NOL10	0.792645836203867	0.363709659446173	1.59819990055326	0.227574572692856	0.819976989333117	0.935507377393223
NKIRAS2	0.77034662674652	0.362364850858428	1.59302516482608	0.227469633788233	0.820058579097145	0.935507377393223
TECR	0.758313354934777	0.361790476683423	1.57935123633154	0.229075374977244	0.818810332521109	0.935507377393223
FNIP1	1.59251179583003	0.361697119038424	1.1703816144178	0.309042037727455	0.757289549429461	0.935507377393223
ATP5D	7.33443983920769	0.361410328210812	0.64017452622071	0.564549686699358	0.572380095387417	0.935507377393223
TFPI2	0.722828072621011	0.361092086954735	2.11814292531995	0.170475789257796	0.864635973029957	0.937480849012924
ATP6V0E1	26.5692186792242	0.359404737142979	0.518867516523062	0.692671492621767	0.488515733090157	0.935507377393223
FARSB	0.753192202379839	0.358859712825946	1.62292525081648	0.221119064260912	0.824999726500972	0.935507377393223
ZNF292	0.797501109523465	0.3587236479973	1.67250245540942	0.214483181676099	0.830170280883965	0.935507377393223
TRMT1	0.77644551489867	0.358545113056874	1.57876731985526	0.227104468497451	0.820342509470202	0.935507377393223
SNRPC	3.11592488928765	0.358181582472391	0.935128404854321	0.383029304438882	0.701698036168653	0.935507377393223
ATP5SL	1.51779670562707	0.358103325187041	1.11847344551039	0.3201715039588	0.748838323650019	0.935507377393223
YWHAH	1.53867230311889	0.357326146036043	1.2799013328283	0.279182572024073	0.780104717623891	0.935507377393223
APRT	11.0851085345676	0.356771581279312	0.629175007729698	0.567046651402571	0.570682486774916	0.935507377393223
C4orf3	2.27009878189337	0.354693494078981	1.0212720438372	0.347305594253123	0.728361748456915	0.935507377393223
HIBCH	0.800832328419777	0.354601794376068	1.59374367553051	0.222496126460255	0.823927688343726	0.935507377393223
CLIC1	11.1153144939348	0.354328947030713	0.685503388826343	0.516888687650929	0.605233864874304	0.935507377393223
PPM1G	3.13751055329228	0.353846751217581	0.921555078016602	0.383967013647346	0.701002896292646	0.935507377393223
RAB13	3.67533362300291	0.353482633018532	0.804362738462799	0.439456747703238	0.660330615543511	0.935507377393223
RDH11	1.60262037494546	0.353384377036061	1.25721714691583	0.281084598554015	0.778645513731067	0.935507377393223
NAA35	0.784842117987029	0.351822042242455	1.60824389271079	0.218761621814361	0.826835744089676	0.935507377393223
ZNF511	2.23435811492275	0.351152207865978	0.940947552526986	0.37318999015719	0.709007045625447	0.935507377393223
DENND2C	0.777727298712129	0.351130846613493	1.62628219066204	0.215910159152976	0.829057778010679	0.935507377393223
TTC39A	0.764229895185427	0.351042286178552	1.5664191540609	0.224104949986397	0.822675640904795	0.935507377393223
RAB25	2.2936583132425	0.349489085795163	1.04889254521097	0.333198178775185	0.73898469278789	0.935507377393223
RNF149	0.792418681290747	0.349299021326147	1.61583368661211	0.216172632258037	0.828853185484858	0.935507377393223
PHF23	0.77214269690384	0.347228639113385	1.56260282494954	0.222211705731812	0.82414908204985	0.935507377393223
ACSL3	1.59163182450098	0.346294094406977	1.36790741049449	0.253156092108452	0.80014759493875	0.935507377393223
SCD	0.745782767885852	0.345340384985779	1.7425819329879	0.198177416193938	0.842906256321066	0.935507377393223
REEP3	2.23801416494926	0.345175163233609	0.990480244768453	0.348492728710911	0.727470173649207	0.935507377393223
DAZAP1	1.5353955705355	0.345119798606669	1.10110014258679	0.313431799033179	0.753952628294847	0.935507377393223
CTSB	0.755068193236232	0.344500416355879	1.56634215246614	0.219939440315437	0.825918319355337	0.935507377393223
RBPJ	0.804436336875074	0.343858773263619	1.61823243782114	0.212490347633005	0.831724507327588	0.935507377393223
SEPT7P2	0.79445959437033	0.343806963193306	1.61202843653124	0.213275991540887	0.831111698730681	0.935507377393223
WBSCR22	4.59955435994174	0.343416129241824	0.838650138484523	0.409486761502707	0.682182480081708	0.935507377393223
RAD23A	4.63663570014742	0.341580892021547	0.855373951812104	0.399335157796085	0.689646264924866	0.935507377393223
C14orf166	9.02851790410487	0.341337851058198	0.607334301997093	0.562026300730551	0.574098099852154	0.935507377393223
TPM3	6.90639527124694	0.340991716936863	0.73159590013974	0.466092985036865	0.641148944296597	0.935507377393223
WIBG	0.782356981057136	0.340605734829142	1.61208672076368	0.211282513801609	0.83266682690555	0.935507377393223
SET	16.1237512247262	0.339573295794058	0.698069606520742	0.486446183334825	0.626650852974697	0.935507377393223
POLD2	2.29239226776794	0.339018004915919	1.04336375052647	0.324927912000827	0.745235631389574	0.935507377393223
HMG20B	0.74980738943993	0.338389682965516	1.54246513170005	0.219382387329919	0.826352188742915	0.935507377393223
ATG4D	1.50877764520321	0.338293242498127	1.09980826202735	0.307592927038508	0.758392102852585	0.935507377393223
C18orf21	0.765584604581075	0.338150492001358	1.5260016093848	0.22159248713878	0.824631131504259	0.935507377393223
YRDC	1.54116016341364	0.338074141351978	1.13829562891262	0.297000298309966	0.766466281388731	0.935507377393223
C2orf47	0.793430885233077	0.337533073985532	1.57914143422592	0.213744675853552	0.83074617005147	0.935507377393223
MANF	2.28841930395617	0.335236672843415	1.19286193848648	0.281035601880942	0.77868309341775	0.935507377393223
ATXN1	1.58739725320004	0.335113351065875	1.15818220737154	0.289344240425178	0.772317960455606	0.935507377393223
RPL32	173.982574127616	0.333300023526171	0.276775798426336	1.20422387152784	0.228503061779259	0.935507377393223
NADK	0.782443865716086	0.333048452442474	1.59542412482777	0.208752298062703	0.83464161146459	0.935507377393223
C1orf122	5.20464622215648	0.332378915251734	0.729343719593314	0.455723284265847	0.648588976155904	0.935507377393223
NECAP2	0.778512457026315	0.33052193652249	1.53978715577891	0.214654301590985	0.830036854040164	0.935507377393223
UQCR10	8.13171486535674	0.330410746668842	0.621086133829139	0.53198860620472	0.594733886865042	0.935507377393223
RPL14	70.2479371572827	0.329972459935101	0.315221386215978	1.04679591666098	0.295193714084706	0.935507377393223
VAMP8	5.95778791587923	0.328866589915434	0.721322695997681	0.455921589241789	0.648446364145717	0.935507377393223
ETF1	3.83286325293278	0.32871732881514	0.759430124089996	0.432847365923274	0.665125660033018	0.935507377393223
TUBB6	2.3344539067349	0.327884348022652	1.07178224952249	0.305924405977739	0.759662202988119	0.935507377393223
SNX9	0.803100851649149	0.327584071245427	1.59279689303105	0.205665940634806	0.837051865202862	0.935507377393223
GATA3	1.5621887319501	0.327158232347674	1.58368052688463	0.206580952909265	0.836337136770125	0.935507377393223
SLIRP	10.5861127066064	0.326676012161118	0.577463466148706	0.565708536229708	0.571591931410507	0.935507377393223
UBL7	0.77511953266525	0.325710074054618	1.54442906230506	0.21089351528292	0.832970364387536	0.935507377393223
KCTD20	0.775982299833074	0.324184971388774	1.54646252779037	0.209630020490687	0.833956447243393	0.935507377393223
DCTN6	0.771801713700701	0.323378906177633	1.54761708478041	0.208952789005633	0.834485093933009	0.935507377393223
ATXN1L	0.76469044912295	0.321559595305589	1.56087163549772	0.206012837950669	0.836780883166576	0.935507377393223
CDK11B	0.800588252527005	0.321524049360021	1.57726107481001	0.203849606444354	0.838471026315894	0.935507377393223
PEF1	1.59733749902037	0.320252563608398	1.15996295233011	0.276088613834675	0.782480005774324	0.935507377393223
BECN1	0.792834102347996	0.320148866626018	1.58058022715706	0.202551481490983	0.839485615949864	0.935507377393223
TCEAL4	4.67579775244226	0.319694831102576	0.85467070836251	0.374056145805078	0.708362544772127	0.935507377393223
FAM177A1	4.58534720873601	0.319266988646533	0.785615579840398	0.406390856850616	0.684455436648941	0.935507377393223
PRDX5	7.63881791696858	0.315644691054289	0.70271904130499	0.449176231895066	0.653304531840664	0.935507377393223
ATP5F1	3.82201223519572	0.315061473507696	0.741014509528947	0.425175849401352	0.670708488176975	0.935507377393223
LSM10	5.29204900256474	0.314184877213572	0.700949938092949	0.448227270079178	0.653989183750556	0.935507377393223
ISCU	5.32911085051399	0.313783300370806	0.713397695528999	0.439843445440526	0.660050498960088	0.935507377393223
COPA	0.795141430502631	0.313770547568898	1.53371864513446	0.20458155644407	0.837899066447173	0.935507377393223
ERCC3	0.79219453233064	0.313376223757202	1.55314358011004	0.201768997902306	0.840097319145783	0.935507377393223
RSF1	1.64726179251591	0.310925236332997	1.18279553544476	0.262873190687248	0.792648320523565	0.935507377393223
RSU1	0.773575159041533	0.310317622426034	1.63054461685378	0.190315321162329	0.849062048507564	0.935507377393223
MTA3	0.800387657899919	0.309724010248865	1.56226950462818	0.198252612197394	0.842847425720624	0.935507377393223
ZNHIT1	5.97221178321631	0.309421985180271	0.684684648074642	0.451918976203683	0.65132735336241	0.935507377393223
CPNE1	0.791239864365892	0.308900980059119	1.71570107692481	0.180043589302157	0.857118347985609	0.935507377393223
CYCS	5.51468091825654	0.308509472534549	0.867764073049254	0.355522292425027	0.722198347380369	0.935507377393223
CYB561D2	0.767996604921333	0.308248897762505	1.58214242859282	0.194830055873457	0.845525991957539	0.935507377393223
KIAA2013	0.759505966643282	0.308248762523351	1.513273173039	0.203696707253666	0.838590515483132	0.935507377393223
DYNLL1	13.0196370276671	0.308198382660857	0.694444870578224	0.443805398698155	0.657183284859865	0.935507377393223
ZDHHC6	0.793087174012139	0.307758735158362	1.52773040080904	0.201448328183679	0.84034802924696	0.935507377393223
UBE2J1	1.58548288871793	0.306833217441337	1.1360798782638	0.270080672417375	0.78709819094638	0.935507377393223
TMEM170A	1.5903122025227	0.306074646264469	1.13371802774186	0.269974225314304	0.787180082791304	0.935507377393223
ANKRD39	6.81188535098287	0.305547644548662	0.711685408925086	0.429329645819428	0.667683345307013	0.935507377393223
NDUFS4	2.3935564589897	0.305425887917615	0.996321460341241	0.306553557335809	0.759183208382266	0.935507377393223
C19orf70	1.53213575355217	0.305422564967379	1.13472155202815	0.2691608037421	0.787805941608166	0.935507377393223
GOSR2	1.58145096059011	0.303515460358318	1.17055581763699	0.259291744814892	0.795410148347796	0.935507377393223
PDXDC1	0.815109464451236	0.303375387485917	1.53734543013704	0.197337164139405	0.843563698328097	0.935507377393223
MSI2	0.799125510439951	0.303036024047248	1.65269364908689	0.183358860376014	0.854516453236804	0.935507377393223
MKRN2	0.788094493371824	0.302288459106921	1.56771297981617	0.192821302750436	0.847098919376688	0.935507377393223
C20orf24	9.18862745628826	0.302131950534801	0.632078679927341	0.477997376164517	0.632652072545759	0.935507377393223
TUFM	6.82770386897554	0.300744289763098	0.709221471185637	0.424048484122076	0.671530454509217	0.935507377393223
RAD50	0.84237400247454	0.300177052894368	1.65220414722917	0.181682786233033	0.855831675730271	0.935507377393223
ELF1	0.82926461180699	0.299560102249308	1.64069764944882	0.182580929734337	0.855126848672526	0.935507377393223
LLPH	2.44758167860433	0.299277566811641	1.02775565297657	0.291195252436588	0.770901993333014	0.935507377393223
RP5-1159O4.1	0.749270319247174	0.299108823840227	1.70726244955563	0.175197916359069	0.860924121516751	0.935982063924084
OSER1	2.38183407665927	0.298956243936035	1.00788202864038	0.296618290078376	0.7667579455245	0.935507377393223
SIRT2	0.774925450599304	0.29818096629573	1.55538763977978	0.191708458180848	0.847970580211278	0.935507377393223
COX7B	4.62728695777004	0.297821057015467	0.800483749395461	0.372051346751745	0.709854619800078	0.935507377393223
SRSF9	12.3109314413005	0.297812588630611	0.514986766992324	0.578291730426251	0.563067176595765	0.935507377393223
RPL12	222.224001302947	0.295478654657442	0.376050040644091	0.785742913765818	0.432018116647559	0.935507377393223
RGS10	0.77283023105116	0.292760186546561	1.60264838634723	0.182672749082425	0.85505479902685	0.935507377393223
CEBPB	3.18879517334749	0.292071867518266	0.871434880076977	0.335162011752922	0.737502876582833	0.935507377393223
FKBP2	6.08251562569743	0.291903653593006	0.721033545624075	0.404840600502651	0.685594682839178	0.935507377393223
RPL22	13.5937826310769	0.291656421902477	0.416076437629505	0.700968369091312	0.483322755347701	0.935507377393223
GSTO1	1.61508797194304	0.289872071698525	1.26449714845074	0.229239007817199	0.818683155844467	0.935507377393223
TSPAN9	0.756507182569673	0.289411365830104	1.59867428596539	0.181032101642479	0.856342378825269	0.935507377393223
BLVRB	17.5958653403414	0.289346025125953	0.909483473821329	0.318143246638912	0.750376280384339	0.935507377393223
GDI2	2.42296037275726	0.289016126249092	1.05092973566914	0.275009942567731	0.783308599663286	0.935507377393223
RAB7A	5.60682328087528	0.28861668169125	0.84175735961788	0.342873962898607	0.731693280318508	0.935507377393223
NDUFB11	7.6791192496664	0.287919282271028	0.586424408465623	0.490974246833223	0.623444662308084	0.935507377393223
CSNK1G3	0.817979766133389	0.287579604180868	1.56242488283071	0.184059795348273	0.853966546228851	0.935507377393223
ATP6V1G1	27.146408132333	0.287324671971577	0.520570559375767	0.551941839192975	0.580988201756144	0.935507377393223
RITA1	2.34489392067878	0.28707352013761	1.00086131803426	0.286826471325155	0.774245192983848	0.935507377393223
MMAB	0.773395941409359	0.28612537247611	1.55105664462671	0.184471259297543	0.853643771980791	0.935507377393223
SYNGR2	2.32123594766483	0.286118734172836	0.929224296495025	0.307911378611232	0.7581497672955	0.935507377393223
NUDT22	1.54817370189863	0.285587783701435	1.16074329275926	0.24603871112841	0.805652266214128	0.935507377393223
SMAD3	0.813047260938608	0.285036874229435	1.62800426127865	0.175083616799359	0.861013931327595	0.935982063924084
RPL27	44.7820673093178	0.28356358876629	0.284404826565333	0.99704211138326	0.318744069790396	0.935507377393223
FKBP3	1.62440919996467	0.28246746044451	1.24468045441285	0.226939741395521	0.820470598978764	0.935507377393223
DYNC1LI1	0.849534222118345	0.281862731490325	1.67512815179075	0.168263384021699	0.866376078430923	0.938401051997304
HCCS	2.41256024000007	0.281692962932927	0.989613795257889	0.284649389774845	0.775912768233497	0.935507377393223
NFU1	1.55845168989152	0.281414476383837	1.11490941577241	0.252410171088988	0.800724039224275	0.935507377393223
KRT19	3.07392948880768	0.280431823180025	1.45566015094875	0.192649240962769	0.847233678491055	0.935507377393223
BTG1	3.24247330698832	0.280296661264773	1.0196674162793	0.274890279702725	0.783400535250748	0.935507377393223
EGFL7	5.42825824382026	0.280229547143197	0.74918890508576	0.374043909674716	0.708371648145234	0.935507377393223
GPX4	9.24605843094847	0.279304870326843	0.740942342236054	0.376958981024005	0.706204088447318	0.935507377393223
MRPL27	3.96108594526545	0.279037676572979	0.825319142576153	0.338096697602324	0.735290319097734	0.935507377393223
DRAM2	0.766194252881834	0.278997006551329	1.53841986798508	0.181352966350298	0.85609053407197	0.935507377393223
PRR14	0.797743848989643	0.278230465709775	1.60802112796638	0.173026623139986	0.86263050099058	0.936448153830189
NOL8	0.859760275025699	0.277576598472979	1.70836291865772	0.16248104863519	0.870927050968001	0.941356278856445
PTPN12	0.824109073648215	0.276455120874125	1.61154223847973	0.171546928323096	0.86379373382376	0.937321853277936
SEPHS2	9.55081942563713	0.274497861169513	0.684574067718736	0.400976131164661	0.688437697313136	0.935507377393223
ERO1L	1.63785786435424	0.274398260782769	1.20231333444337	0.22822524954346	0.819471133064099	0.935507377393223
RFC1	0.847769041977204	0.273248138793122	1.60349664122173	0.170407677676786	0.864689534539924	0.937480849012924
DNAJC7	1.68335202673727	0.27317756642714	1.17250433562568	0.232986401949093	0.815771964912092	0.935507377393223
LRRFIP2	3.16951411388425	0.272594663883252	0.894457942893196	0.304759621231069	0.760549236981512	0.935507377393223
SFSWAP	0.849250314706962	0.269934108143618	1.5755337519155	0.171328673737036	0.863965335403506	0.93733433462907
ARF4	4.80231690380946	0.269684426203601	0.97097183627319	0.277746908951254	0.78120664860305	0.935507377393223
KDM2A	0.860002749820323	0.269090628549725	1.620236839035	0.166081045725385	0.868093170314828	0.93994017689054
YWHAE	6.6918430996874	0.268957696827602	0.880775824943912	0.305364531144721	0.760088532526379	0.935507377393223
DPM2	2.38038026995945	0.267663162703881	0.961951594423157	0.278250136759104	0.780820350246956	0.935507377393223
SNRPD2	5.62793558104158	0.26732365441157	0.70601836504475	0.37863555347406	0.704958516698579	0.935507377393223
CCND1	0.802145420557164	0.266638799503254	2.19749417395144	0.12133765935033	0.903423592518985	0.954219726804222
LSR	3.18230103539818	0.266593514272124	0.907736445929474	0.293690437866187	0.76899446173686	0.935507377393223
GSN	0.81408479451423	0.266275617440686	1.78868817893393	0.148866426567088	0.881659033686188	0.945886717000716
EMC10	1.68787404609451	0.265984403506788	1.22316482548614	0.217455896347473	0.827853074207412	0.935507377393223
ANAPC10	0.817904470999121	0.26589682302057	1.5618147460008	0.170248631408705	0.864814607589139	0.937480849012924
ERGIC2	1.64572301114243	0.265473845919253	1.12962810709285	0.235009950843436	0.814201009839181	0.935507377393223
TAF13	2.5917333576832	0.26343430433291	1.13088684074692	0.232944884351929	0.815804204318869	0.935507377393223
SUPT7L	0.83574010796865	0.262644355249027	1.58255934983354	0.165961772793325	0.868187033806101	0.93994017689054
DIAPH1	0.846923121503542	0.260938525557469	1.69485974403653	0.153958772385501	0.877642242801493	0.94431378102767
PSMB4	12.7112246637613	0.259789206286523	0.53434149292743	0.486185725280754	0.626835491291814	0.935507377393223
SMAP1	2.43842521263241	0.259237088368877	1.02681365915108	0.252467510593111	0.800679723667885	0.935507377393223
GRB2	7.17048231572816	0.258448005842772	0.680063274401482	0.380035234324673	0.703919260614194	0.935507377393223
MCRS1	1.63628821053163	0.258313028848806	1.11551043608534	0.231564869760703	0.816875995747411	0.935507377393223
BID	3.95726797116082	0.257838398625065	0.814128373705342	0.316704842814365	0.751467573787703	0.935507377393223
SOCS2	0.814019761094048	0.25752201522109	1.67414288207512	0.153823199906264	0.877749140664605	0.94431378102767
P4HTM	0.826586886953548	0.255599820705268	1.70350985566478	0.150043053672573	0.880730647801308	0.945175030792528
SAP30BP	2.52099811021388	0.254985170102447	1.04015779859351	0.245140853096746	0.806347371557407	0.935507377393223
PRPF40A	3.37823787566913	0.254049860284993	0.985705432953373	0.257734057043602	0.796612160104319	0.935507377393223
ISG15	5.58145414167972	0.253541613342786	1.6198003732729	0.156526456917954	0.875618066653602	0.943819091054331
RAF1	0.832946798631946	0.253325686658327	1.52154523453218	0.166492379529035	0.867769479733272	0.939769523431375
DYNLT1	3.25583208764383	0.252116063676404	0.872166635475101	0.289068686443236	0.772528815732431	0.935507377393223
TPRKB	3.12794661972055	0.251486525758551	0.842522665487061	0.298492297074485	0.765327454363297	0.935507377393223
ACTB	47.8207664304014	0.251122002709072	0.830863517093327	0.302242182431588	0.762467450021243	0.935507377393223
HNRNPA3	2.48890761741148	0.249601675705268	1.09087409165833	0.228808876857483	0.819017467071567	0.935507377393223
ZNF322	0.869541448870401	0.2489963041685	1.59297709148478	0.156308779014779	0.875789636743686	0.943819091054331
PIM3	1.67214165940706	0.248284024959497	1.17115554627803	0.211999188108318	0.832107667723412	0.935507377393223
SIN3B	0.774651439746978	0.248126310869034	1.58530594678021	0.156516356589076	0.875626027434975	0.943819091054331
UBA52	42.6027619682263	0.247450764361411	0.306019330746136	0.808611546721825	0.418738620961302	0.935507377393223
ROCK1	0.86590596098219	0.246386554647553	1.62159314636585	0.15194104341137	0.87923343612592	0.944933248498205
RNMT	0.877990773505746	0.245790307636859	1.5736660339197	0.156189624951517	0.875883554460441	0.943819091054331
SUB1	11.2736851366352	0.245331080800394	0.589338958287945	0.416281797343062	0.677203810717066	0.935507377393223
TBCA	31.7774352196131	0.245307697811019	0.442321338451459	0.554591597750692	0.579174037423284	0.935507377393223
POP7	3.20738524873433	0.244937864585209	0.860004905608218	0.284809845836848	0.77578982861641	0.935507377393223
PSMG4	0.798556525702082	0.244935657086912	1.5689977412361	0.15610963014768	0.875946607670532	0.943819091054331
PRDX6	13.428911035076	0.244645317798841	0.689091179727228	0.355026047344971	0.722570077716378	0.935507377393223
RAE1	2.55636860859838	0.244110825779603	1.26478030021457	0.193006505349734	0.846953873350217	0.935507377393223
AHNAK	0.822644073440182	0.24349646811578	1.80420044350213	0.134960873661648	0.89264280952967	0.950478597512744
SHFM1	19.1832772283249	0.242652024606978	0.655279828809166	0.370302905627276	0.711156809084494	0.935507377393223
MT-ATP6	37.1817982324386	0.241824971915102	0.633538941459444	0.381704984634448	0.702680202348368	0.935507377393223
OTUD5	0.817200325375014	0.240799550281136	1.56136354986157	0.15422388354236	0.877433211131051	0.94431378102767
CCNY	0.794026024767222	0.240350521307385	1.53305723967091	0.156778569702316	0.875419362871385	0.943819091054331
RP11-532F12.5	0.788626865298987	0.240051043757658	1.54587142262073	0.155285258686455	0.876596436509411	0.944237871651951
PTRH2	0.845838391743867	0.2388725533035	1.52983066822016	0.156143132874575	0.875920200178495	0.943819091054331
ATL3	0.823376075596854	0.238729293577285	1.55504315803753	0.153519400631016	0.877988692161927	0.94431378102767
EIF4EBP1	1.61426647776944	0.238544168260287	1.34168058001029	0.177795051828548	0.858883933505942	0.935690336437008
EIF4B	6.3727187830369	0.238018229374891	0.691473933465222	0.34421865793566	0.730681851709	0.935507377393223
HSPA9	3.39572241500472	0.237492484730407	1.04110665287662	0.228115423212604	0.819556510180191	0.935507377393223
RAB21	3.36703432761568	0.237405717271427	0.922393370691044	0.257380120906079	0.796885347313976	0.935507377393223
UBA2	0.857744238446945	0.237300690905939	1.57374339309062	0.150787410417598	0.880143417740368	0.945102027573597
TIMM13	3.17852028605303	0.236241690819905	0.860644066554457	0.27449406787371	0.783704961768231	0.935507377393223
SLC25A6	41.5077777697165	0.235437782670525	0.421018200148321	0.559210463081126	0.576018093196375	0.935507377393223
HTATIP2	4.93151046599804	0.234616521249206	0.840329599397575	0.279195831513492	0.780094542470354	0.935507377393223
TMEM18	2.44395859023145	0.234511368422318	0.932141661950875	0.251583399814477	0.801363091024097	0.935507377393223
TMEM127	0.837091635870917	0.233504570019878	1.52628828361291	0.152988509790001	0.878407336479829	0.944500141276675
LGALS3	15.0176932999694	0.23332050662917	0.680875842694806	0.342677022738422	0.73184145043566	0.935507377393223
SNX21	0.78910179611337	0.233145816246794	1.59262073219178	0.14639129802482	0.883612496477437	0.946437855433024
RPS3A	75.6218034255963	0.231107756162725	0.279787911673739	0.826010511963147	0.408798128768469	0.935507377393223
SNAP29	1.64061089971942	0.229447748801105	1.12496992866178	0.203959006330105	0.83838553369991	0.935507377393223
MRPL19	2.51390717838919	0.22940199333578	0.92746276288414	0.247343615847613	0.80464230660241	0.935507377393223
C12orf65	0.815544219988044	0.229240086328943	1.57626963449781	0.145432025912227	0.884369780428892	0.946788608667931
PSMC6	5.86075414368984	0.229109877084732	0.805474040753256	0.284441044022318	0.776072408767766	0.935507377393223
PTOV1	1.65791428103896	0.22862906627622	1.16459872680488	0.196315744654361	0.844363038713905	0.935507377393223
GNB2L1	116.675333097538	0.228590105200107	0.314053772368097	0.72786931829044	0.466693586472293	0.935507377393223
POLR2J	13.6196949508389	0.228345840885617	0.501002047822819	0.455778258547901	0.648549439835976	0.935507377393223
ARL6IP5	0.855828637412706	0.227839105875968	1.69659489054042	0.134291991061811	0.893171686084856	0.950763248627223
DNAJB6	9.10830896632268	0.227765257201027	0.767010216371491	0.2969520514062	0.766503116182381	0.935507377393223
SMIM20	0.827669405733348	0.226491999076326	1.56042950635926	0.145147216297371	0.884594639767742	0.946788608667931
NR2F6	0.805512144109852	0.22648758322993	1.56020629317768	0.145165151698396	0.884580479358925	0.946788608667931
CYB5R3	0.805411332659398	0.225948247090908	1.56607107263613	0.144277134696431	0.885281633254199	0.947103342219428
CAMTA1	3.25151921989996	0.22571547421808	0.807069481831432	0.279672914537516	0.779728460458465	0.935507377393223
TMEM59	4.95081817848427	0.225435161007189	0.857902224706793	0.262774887994068	0.792724091993332	0.935507377393223
CCNL1	0.927466069191769	0.225037470392957	1.68345023088422	0.133676342944072	0.893658512837738	0.950839210636088
SEC13	4.15860999674861	0.224721285062225	0.75911301410207	0.296031395704684	0.76720610506627	0.935507377393223
SNRPB	6.5301882689721	0.224066411532814	0.696172741608206	0.321854617598508	0.747562835097166	0.935507377393223
FAM104A	1.65958242658111	0.221362354605498	1.06703749155682	0.207455086027509	0.835654465760005	0.935507377393223
PARP1	1.70176563974578	0.22076567481756	1.24284984417625	0.177628597575182	0.859014664066704	0.935690336437008
CHD4	0.85331086482616	0.22009166738693	1.58062444592749	0.139243491997103	0.889257741591863	0.948618838695185
ZNF394	0.848986358294921	0.21992048316705	1.56429793351608	0.14058733854665	0.888195951262867	0.948532637519341
RBM18	1.67264222599049	0.219470002108691	1.12391736805868	0.195272364629241	0.845179730435736	0.935507377393223
WDR45B	2.57115865541961	0.219150850072509	0.960973011429033	0.228050993593063	0.81960659766288	0.935507377393223
RER1	3.29495130441936	0.218861868416855	0.872762645502395	0.250769060230424	0.801992663721161	0.935507377393223
TACSTD2	1.62420001263256	0.218374441016763	1.64352321443491	0.132869702781683	0.894296428092384	0.950839210636088
DDX56	1.69089587459707	0.218208690977386	1.26809098475488	0.172076525738858	0.863377367222069	0.937118244128307
